,,,,,,,,,,,,
Mortgage Credit Availability Index - Historical,,,,,,,,,,,,
Month1,Year1,Date,Mortgage Credit Availability Index,,,,,,,,,
4,2019,4/30/19,186.0,,,,,,,,,
3,2019,3/31/19,182.1,,,,,,,,,
2,2019,2/28/19,180.1,,,,,,,,,
1,2019,1/31/19,179.0,,,,,,,,,
12,2018,12/30/18,175.0,,,,,,,,,
11,2018,11/30/18,188.8,,,,,,,,,
10,2018,10/31/18,186.7,,,,,,,,,
9,2018,9/30/18,182.1,,,,,,,,,
8,2018,8/31/18,183.5,,,,,,,,,
7,2018,7/31/18,184.1,,,,,,,,,
6,2018,6/30/18,181.0,,,,,,,,,
5,2018,5/31/18,180.6,,,,,,,,,
4,2018,4/30/18,177.9,,,,,,,,,
3,2018,3/31/18,177.9,,,,,,,,,
2,2018,2/28/18,180.7,,,,,,,,,
1,2018,1/31/18,182.9,,,,,,,,,
12,2017,12/31/17,179.2,,,,,,,,,
11,2017,11/30/17,182.4,,,,,,,,,
10,2017,10/31/17,181.0,,,,,,,,,
9,2017,9/30/17,181.4,,,,,,,,,
8,2017,8/31/17,180.2,,,,,,,,,
7,2017,7/31/17,179.0,,,,,,,,,
6,2017,6/30/17,178.5,,,,,,,,,
5,2017,5/31/17,178.3,,,,,,,,,
4,2017,4/30/17,180.0,,,,,,,,,
3,2017,3/31/17,180.5,,,,,,,,,
2,2017,2/28/17,174.9,,,,,,,,,
1,2017,1/31/17,174.2,,,,,,,,,
12,2016,12/31/16,173.0,,,,,,,,,
11,2016,11/30/16,171.9,,,,,,,,,
10,2016,10/31/16,169.1,,,,,,,,,
9,2016,9/30/16,164.7,,,,,,,,,
8,2016,8/31/16,162.4,,,,,,,,,
7,2016,7/31/16,163.1,,,,,,,,,
6,2016,6/30/16,161.4,,,,,,,,,
5,2016,5/31/16,162.5,,,,,,,,,
4,2016,4/30/16,164.6,,,,,,,,,
3,2016,3/31/16,163.7,,,,,,,,,
2,2016,2/29/16,162.7,,,,,,,,,
1,2016,1/31/16,160.7,,,,,,,,,
12,2015,12/31/15,162.0,,,,,,,,,
11,2015,11/30/15,158.2,,,,,,,,,
10,2015,10/31/15,157.6,,,,,,,,,
9,2015,9/30/15,159.7,,,,,,,,,
8,2015,8/31/15,161.2,,,,,,,,,
7,2015,7/31/15,153.9,,,,,,,,,
6,2015,6/30/15,149.3,,,,,,,,,
5,2015,5/31/15,147.8,,,,,,,,,
4,2015,4/30/15,143.9,,,,,,,,,
3,2015,3/31/15,140.1,,,,,,,,,
2,2015,2/28/15,135.6,,,,,,,,,
1,2015,1/31/15,133.9,,,,,,,,,
12,2014,12/31/14,133.3,,,,,,,,,
11,2014,11/30/14,132.0,,,,,,,,,
10,2014,10/31/14,130.9,,,,,,,,,
9,2014,9/30/14,130.1,,,,,,,,,
8,2014,8/31/14,130.5,,,,,,,,,
7,2014,7/31/14,130.5,,,,,,,,,
6,2014,6/30/14,127.6,,,,,,,,,
5,2014,5/31/14,126.3,,,,,,,,,
4,2014,4/30/14,123.0,,,,,,,,,
3,2014,3/31/14,119.2,,,,,,,,,
2,2014,2/28/14,115.0,,,,,,,,,
1,2014,1/31/14,113.5,,,,,,,,,
12,2013,12/31/13,113.0,,,,,,,,,
11,2013,11/30/13,113.7,,,,,,,,,
10,2013,10/31/13,123.6,,,,,,,,,
9,2013,9/30/13,118.2,,,,,,,,,
8,2013,8/31/13,114.9,,,,,,,,,
7,2013,7/31/13,115.4,,,,,,,,,
6,2013,6/30/13,110.7,,,,,,,,,
5,2013,5/31/13,105.7,,,,,,,,,
4,2013,4/30/13,102.7,,,,,,,,,
3,2013,3/31/13,101.2,,,,,,,,,
2,2013,2/28/13,102.1,,,,,,,,,
1,2013,1/31/13,96.0,,,,,,,,,
12,2012,12/31/12,88.1,,,,,,,,,
11,2012,11/30/12,95.2,,,,,,,,,
10,2012,10/31/12,88.1,,,,,,,,,
9,2012,9/30/12,99.1,,,,,,,,,
8,2012,8/31/12,99.0,,,,,,,,,
7,2012,7/31/12,96.4,,,,,,,,,
6,2012,6/30/12,101.4,,,,,,,,,
5,2012,5/31/12,101.6,,,,,,,,,
4,2012,4/30/12,101.4,,,,,,,,,
3,2012,3/31/12,100.0,,,,,,,,,
2,2012,2/29/12,98.2,,,,,,,,,
1,2012,1/31/12,101.4,,,,,,,,,
12,2011,12/31/11,97.5,,,,,,,,,
11,2011,11/30/11,96.5,,,,,,,,,
10,2011,10/31/11,98.2,,,,,,,,,
9,2011,9/30/11,100.8,,,,,,,,,
8,2011,8/31/11,97.5,,,,,,,,,
7,2011,7/31/11,94.2,,,,,,,,,
6,2011,6/30/11,92.6,,,,,,,,,
5,2011,5/31/11,91.0,,,,,,,,,
4,2011,4/30/11,95.7,,,,,,,,,
3,2011,3/31/11,94.5,,,,,,,,,
2,2011,2/28/11,,,,,,,,,,
1,2011,1/31/11,,,,,,,,,,
12,2010,12/31/10,118.2,,,,,,,,,
11,2010,11/30/10,,,,,,,,,,
10,2010,10/31/10,,,,,,,,,,
9,2010,9/30/10,,,,,,,,,,
8,2010,8/31/10,,,,,,,,,,
7,2010,7/31/10,,,,,,,,,,
6,2010,6/30/10,97.7,,,,,,,,,
5,2010,5/31/10,,,,,,,,,,
4,2010,4/30/10,,,,,,,,,,
3,2010,3/31/10,,,,,,,,,,
2,2010,2/28/10,,,,,,,,,,
1,2010,1/31/10,,,,,,,,,,
12,2009,12/31/09,94.4,,,,,,,,,
11,2009,11/30/09,,,,,,,,,,
10,2009,10/31/09,,,,,,,,,,
9,2009,9/30/09,,,,,,,,,,
8,2009,8/31/09,,,,,,,,,,
7,2009,7/31/09,,,,,,,,,,
6,2009,6/30/09,126.2,,,,,,,,,
5,2009,5/31/09,,,,,,,,,,
4,2009,4/30/09,,,,,,,,,,
3,2009,3/31/09,,,,,,,,,,
2,2009,2/28/09,,,,,,,,,,
1,2009,1/31/09,,,,,,,,,,
12,2008,12/31/08,83.2,,,,,,,,,
11,2008,11/30/08,,,,,,,,,,
10,2008,10/31/08,,,,,,,,,,
9,2008,9/30/08,,,,,,,,,,
8,2008,8/31/08,,,,,,,,,,
7,2008,7/31/08,,,,,,,,,,
6,2008,6/30/08,117.7,,,,,,,,,
5,2008,5/31/08,,,,,,,,,,
4,2008,4/30/08,,,,,,,,,,
3,2008,3/31/08,,,,,,,,,,
2,2008,2/29/08,,,,,,,,,,
1,2008,1/31/08,,,,,,,,,,
12,2007,12/31/07,316.4,,,,,,,,,
11,2007,11/30/07,,,,,,,,,,
10,2007,10/31/07,,,,,,,,,,
9,2007,9/30/07,,,,,,,,,,
8,2007,8/31/07,,,,,,,,,,
7,2007,7/31/07,,,,,,,,,,
6,2007,6/30/07,547.8,,,,,,,,,
5,2007,5/31/07,,,,,,,,,,
4,2007,4/30/07,,,,,,,,,,
3,2007,3/31/07,,,,,,,,,,
2,2007,2/28/07,,,,,,,,,,
1,2007,1/31/07,,,,,,,,,,
12,2006,12/31/06,725.6,,,,,,,,,
11,2006,11/30/06,,,,,,,,,,
10,2006,10/31/06,,,,,,,,,,
9,2006,9/30/06,,,,,,,,,,
8,2006,8/31/06,,,,,,,,,,
7,2006,7/31/06,,,,,,,,,,
6,2006,6/30/06,868.7,,,,,,,,,
